Title,Date,Lab,Plate,Mean_Col1,Mean_Col2,S.D._Col1,S.D._Col2,Mean_Last_Row,S.D._Last_Row,Threshold,csv_path,Trit_Ref1,Trit_Ref2,Trit_Ctrl1,Trit_Ctrl2,Trit_Infec1,Trit_Infec2,Trit_Infec3,Trit_Infec4
2023-01-17_plate_6.csv,2023-01-17,Demengeot,plate__6,7.346916666666668,7.262416666666667,4.6943570662180685,4.667515037874852,2.3725,0.06501428414477191,2.5025285682895437,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-01-17_plate_6.csv,2.572,2.843,2.531,2.635,2.55,2.687,2.659,2.578
2023-01-24_plate_1.csv,2023-01-24,Demengeot,plate__1,5.053249999999999,5.08675,2.983566051952535,2.968077863625793,1.8402500000000002,0.06581738806294708,1.9718847761258944,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-01-24_plate_1.csv,1.978,1.978,2.024,1.981,2.056,2.178,2.104,2.053
2023-01-24_plate_2.csv,2023-01-24,Demengeot,plate__2,6.217083333333332,6.0310000000000015,4.1199562543646975,4.145463193770883,1.537875,0.0668931717634276,1.6716613435268552,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-01-24_plate_2.csv,2.258,1.742,1.703,1.805,1.762,1.746,1.699,1.757
2023-01-24_plate_3.csv,2023-01-24,Demengeot,plate__3,5.789833333333334,5.883166666666667,3.5218945529961916,3.3463764889893373,1.9865,0.11008308550492996,2.20666617100986,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-01-24_plate_3.csv,2.275,2.222,2.283,2.328,2.509,2.436,2.593,2.322
2023-01-24_plate_4.csv,2023-01-24,Demengeot,plate__4,6.00025,5.928583333333333,3.9479049708789735,3.673511732248816,1.6371250000000002,0.09669161213436692,1.830508224268734,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-01-24_plate_4.csv,2.107,2.03,2.16,1.872,2.315,2.24,1.891,1.893
2023-01-24_plate_5.csv,2023-01-24,Demengeot,plate__5,5.745416666666667,5.806,3.002457885809659,3.071931876612086,2.4415,0.07056101716144077,2.5826220343228816,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-01-24_plate_5.csv,2.635,2.647,2.642,2.696,2.701,2.868,2.65,2.71
2023-01-24_plate_6.csv,2023-01-24,Demengeot,plate__6,7.133500000000001,7.075666666666667,4.2681451048861545,4.114321668012698,2.530125,0.15205585205067626,2.8342367041013525,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-01-24_plate_6.csv,3.024,3.243,3.028,2.992,3.007,3.513,2.892,3.176
2023-02-14_plate_1.csv,2023-02-14,Demengeot,plate__1,4.60725,4.629583333333334,1.7506246742234612,1.8851424088156183,2.6635,0.14221412427342497,2.94792824854685,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-02-14_plate_1.csv,3.121,3.541,3.582,3.118,3.464,3.03,2.95,3.065
2023-02-14_plate_2.csv,2023-02-14,Demengeot,plate__2,5.493666666666666,5.554666666666667,3.874571632236696,3.838616851592945,1.2519999999999998,0.06847940253410928,1.3889588050682184,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-02-14_plate_2.csv,1.453,1.592,1.491,1.467,1.389,1.481,1.535,1.539
2023-02-14_plate_3.csv,2023-02-14,Demengeot,plate__3,8.08375,8.046333333333331,4.397490505959053,4.436212293742434,2.9865,0.24280385970102353,3.472107719402047,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-02-14_plate_3.csv,3.828,3.688,3.624,3.695,3.653,4.251,4.024,3.484
2023-02-14_plate_4.csv,2023-02-14,Demengeot,plate__4,7.466333333333334,7.051749999999998,4.802616622659196,4.573575309715186,2.21775,0.07606716956555089,2.3698843391311017,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-02-14_plate_4.csv,2.811,2.466,2.632,2.385,2.381,2.527,2.402,2.514
2023-03-05_plate_1.csv,2023-03-05,Demengeot,plate__1,5.820249999999999,5.841916666666667,3.1595328804630713,3.2158433209893036,2.482,0.09529503060046118,2.6725900612009226,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-03-05_plate_1.csv,2.758,2.686,2.705,2.805,2.774,3.387,2.737,3.429
2023-03-05_plate_2.csv,2023-03-05,Demengeot,plate__2,7.234749999999998,7.467833333333332,4.432047487540965,4.5704003769976875,2.326375,0.12426922099101731,2.5749134419820345,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-03-05_plate_2.csv,2.955,2.648,2.723,2.844,3.055,2.701,2.575,2.813
2023-03-05_plate_3.csv,2023-03-05,Demengeot,plate__3,5.276416666666666,5.32075,2.8271026433542534,3.006370845236979,2.1633750000000003,0.06677026177231046,2.2969155235446213,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-03-05_plate_3.csv,2.466,2.357,2.368,2.312,2.45,2.588,2.304,2.329
2023-03-05_plate_4.csv,2023-03-05,Demengeot,plate__4,4.419666666666666,4.2785,2.2358098119364973,2.1394788022914706,1.99425,0.06378031492105198,2.1218106298421042,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-03-05_plate_4.csv,2.166,2.25,2.129,2.149,2.219,2.182,2.138,2.19
2023-03-05_plate_5.csv,2023-03-05,Demengeot,plate__5,6.1306666666666665,6.2618333333333345,3.163425195843418,3.108356444791811,2.6784999999999997,0.08985225969016351,2.8582045193803265,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-03-05_plate_5.csv,2.921,3.054,3.061,2.865,2.993,3.097,2.879,3.118
2023-03-05_plate_6.csv,2023-03-05,Demengeot,plate__6,5.414583333333334,5.361416666666668,3.5507419060434864,3.3342362750529224,1.8017500000000002,0.09922233331549625,2.0001946666309927,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-03-05_plate_6.csv,2.137,2.023,2.263,2.066,2.189,2.003,2.484,2.127
2023-03-05_plate_7.csv,2023-03-05,Demengeot,plate__7,6.150833333333332,6.0104999999999995,3.7224138022459985,3.550855991550104,2.10575,0.10550118482747006,2.31675236965494,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-03-05_plate_7.csv,2.445,2.376,2.687,2.355,2.518,2.359,2.328,2.368
2023-03-10_plate_1.csv,2023-03-10,Demengeot,plate__1,5.00125,5.0246666666666675,3.5705059260813194,3.5189554062981743,1.13025,0.030377388207114074,1.1910047764142282,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-03-10_plate_1.csv,1.237,1.223,1.228,1.223,1.419,1.203,1.208,1.221
2023-03-10_plate_2.csv,2023-03-10,Demengeot,plate__2,5.496916666666667,5.484083333333333,3.5302151481778337,3.454429737396038,1.63825,0.08579169123938686,1.8098333824787738,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-03-10_plate_2.csv,1.931,2.006,1.943,1.958,1.971,1.864,2.113,1.85
2023-03-10_plate_3.csv,2023-03-10,Demengeot,plate__3,3.657833333333334,3.667666666666666,2.166013507610586,2.1427985241621563,1.3078750000000001,0.05975052301026325,1.4273760460205267,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-03-10_plate_3.csv,1.476,1.491,1.483,1.511,1.541,1.523,1.449,1.541
2023-03-10_plate_4.csv,2023-03-10,Demengeot,plate__4,5.955500000000001,6.0425,3.213586059783737,3.2924974632419306,2.265375,0.11885277507427887,2.503080550148558,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-03-10_plate_4.csv,2.613,2.596,2.742,2.631,3.254,2.668,2.51,2.745
2023-03-10_plate_5.csv,2023-03-10,Demengeot,plate__5,4.205916666666667,4.2245,2.154781467862211,2.147220126751627,1.732,0.07999642849170563,1.8919928569834112,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-03-10_plate_5.csv,2.06,1.961,1.987,1.955,2.034,1.912,1.903,1.924
2023-03-11_plate_1.csv,2023-03-11,Demengeot,plate__1,8.058166666666667,7.768750000000001,5.43660538861477,5.3717118504761086,1.8916250000000001,0.09322773575651036,2.078080471513021,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-03-11_plate_1.csv,2.166,2.122,2.116,2.153,2.199,2.254,2.167,2.127
2023-03-11_plate_2.csv,2023-03-11,Demengeot,plate__2,5.404,5.2909999999999995,4.085624687964998,3.9993177827315414,1.001,0.06624629369686601,1.1334925873937318,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-03-11_plate_2.csv,1.267,1.174,1.283,1.219,1.147,1.188,1.556,1.166
2023-03-11_plate_3.csv,2023-03-11,Demengeot,plate__3,6.093583333333334,6.090000000000001,3.674391067877366,3.5830627325591924,2.112125,0.12453735813573609,2.361199716271472,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-03-11_plate_3.csv,2.589,2.61,2.579,2.371,2.479,2.616,2.705,2.452
2023-03-11_plate_4.csv,2023-03-11,Demengeot,plate__4,6.228666666666666,6.360166666666667,3.860084957457268,3.9462047321291873,2.0707500000000003,0.12154217375051346,2.313834347501027,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-03-11_plate_4.csv,3.369,2.646,2.521,2.465,2.359,2.338,2.738,2.584
2023-03-14_plate_1.csv,2023-03-14,Demengeot,plate__1,5.402500000000001,5.485666666666666,2.465088952848263,2.4367272139391223,2.554875,0.13601831546838522,2.8269116309367703,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-03-14_plate_1.csv,3.146,3.019,3.207,2.926,2.846,3.037,3.038,2.87
2023-03-14_plate_1.csv,2023-03-14,Vilanova,plate__1,4.98425,4.977333333333333,2.982099965552036,2.9914146952216236,1.6715,0.08850827241401947,1.848516544828039,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-03-14_plate_1.csv,2.046,1.85,1.853,1.867,2.017,1.939,1.854,1.856
2023-03-14_plate_2.csv,2023-03-14,Demengeot,plate__2,5.974916666666666,5.7138333333333335,3.1079957721491467,3.0506503876843687,2.327125,0.13770303192014327,2.6025310638402868,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-03-14_plate_2.csv,2.64,2.734,2.734,2.915,2.867,2.726,2.902,2.891
2023-03-14_plate_2.csv,2023-03-14,Vilanova,plate__2,5.31975,5.319499999999999,2.411952250582691,2.4877917736601085,2.51775,0.1434461073514569,2.8046422147029135,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-03-14_plate_2.csv,2.808,3.519,2.828,3.211,2.929,3.365,2.829,2.814
2023-03-14_plate_3.csv,2023-03-14,Demengeot,plate__3,4.823666666666666,4.801666666666667,2.768623495639315,2.8455331289371397,1.68925,0.13213169837054886,1.9535133967410976,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-03-14_plate_3.csv,2.07,1.968,2.546,2.096,2.092,2.276,2.081,2.147
2023-03-14_plate_3.csv,2023-03-14,Vilanova,plate__3,6.306916666666666,6.2985,3.776173639553749,3.7633341962583224,2.11725,0.11807352430946208,2.353397048618924,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-03-14_plate_3.csv,2.669,2.405,2.424,2.381,3.34,2.422,2.582,2.53
2023-03-14_plate_4.csv,2023-03-14,Demengeot,plate__4,4.1258333333333335,4.101166666666667,1.9607714081839105,1.9844974556585229,1.9368750000000001,0.10389752850078507,2.14467005700157,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-03-14_plate_4.csv,2.267,2.148,2.272,2.161,2.197,2.168,2.426,2.149
2023-03-14_plate_4.csv,2023-03-14,Vilanova,plate__4,3.81325,3.9014166666666665,1.8616967395362758,1.8974424153836578,1.69375,0.06140905005429921,1.8165681001085985,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-03-14_plate_4.csv,1.82,1.842,1.876,1.997,1.832,2.019,1.868,2.193
2023-03-14_plate_5.csv,2023-03-14,Demengeot,plate__5,7.58275,7.903083333333335,5.355619311017676,5.384128383217631,1.728875,0.07262317123342935,1.8741213424668586,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-03-14_plate_5.csv,2.033,2.159,1.957,1.983,1.986,2.008,1.886,2.036
2023-03-14_plate_6.csv,2023-03-14,Demengeot,plate__6,6.718,6.698333333333333,4.69773639881244,4.828007632240207,1.4833749999999999,0.0787454080293847,1.6408658160587692,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-03-14_plate_6.csv,1.819,1.806,1.657,1.661,1.707,1.719,1.938,1.805
2023-03-14_plate_7.csv,2023-03-14,Demengeot,plate__7,7.799833333333332,7.754333333333334,5.448955026313566,5.349515259829764,1.830125,0.08693419103798329,2.003993382075967,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-03-14_plate_7.csv,2.073,2.152,2.01,2.122,2.425,2.063,2.104,2.02
2023-03-14_plate_8.csv,2023-03-14,Demengeot,plate__8,4.697500000000001,4.7255,3.1095378931749504,3.1262515021260615,1.2574999999999998,0.07422937423958256,1.405958748479165,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-03-14_plate_8.csv,1.635,1.428,1.592,1.598,1.497,1.684,1.425,1.548
2023-03-15_plate_1.csv,2023-03-15,Demengeot,plate__1,6.231750000000001,6.179416666666666,3.8554544862382363,3.8217935213322254,2.006625,0.08490488375655605,2.176434767513112,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-03-15_plate_1.csv,2.467,2.582,2.325,2.614,2.423,2.256,2.383,2.446
2023-03-15_plate_2.csv,2023-03-15,Demengeot,plate__2,5.914583333333333,5.806666666666666,3.4396868107519043,3.4418920096453642,1.895375,0.07503701467561574,2.0454490293512313,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-03-15_plate_2.csv,2.166,2.313,2.234,2.103,2.147,2.082,2.382,2.182
2023-03-15_plate_3.csv,2023-03-15,Demengeot,plate__3,4.961333333333333,4.782416666666667,3.4414828023379513,3.433805348915751,1.0707499999999999,0.06393691086867252,1.1986238217373448,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-03-15_plate_3.csv,1.498,1.432,1.235,1.255,1.3,1.214,1.326,1.26
2023-03-15_plate_4.csv,2023-03-15,Demengeot,plate__4,5.67425,5.706583333333334,3.123941744451595,3.2686241047080937,2.07475,0.13515573028388922,2.3450614605677784,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-03-15_plate_4.csv,2.526,2.572,2.547,2.352,2.431,2.541,2.566,2.464
2023-03-15_plate_5.csv,2023-03-15,Demengeot,plate__5,6.043416666666666,6.017250000000001,3.511007637244311,3.479884745348485,2.2275,0.06793484273289256,2.363369685465785,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-03-15_plate_5.csv,2.438,2.594,2.658,2.366,2.405,2.382,2.387,2.866
2023-03-17_plate_1.csv,2023-03-17,Vilanova,plate__1,5.207333333333334,5.23075,2.943668222823456,3.037125079742354,1.951125,0.09837020091761238,2.1478654018352246,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-03-17_plate_1.csv,2.337,2.269,2.233,2.318,2.367,2.262,2.229,2.183
2023-03-17_plate_2.csv,2023-03-17,Vilanova,plate__2,6.828666666666668,6.739,3.9949985853526533,4.049268777984938,2.126375,0.09355661005890648,2.313488220117813,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-03-17_plate_2.csv,2.941,2.475,2.4,2.324,2.468,2.338,2.379,2.327
2023-03-17_plate_3.csv,2023-03-17,Vilanova,plate__3,7.265833333333333,7.105166666666666,3.8469426546127234,3.8588236981408377,2.952,0.11970081751719877,3.1914016350343974,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-03-17_plate_3.csv,3.395,3.416,3.268,3.387,3.213,3.238,3.244,3.241
2023-03-17_plate_4.csv,2023-03-17,Vilanova,plate__4,7.225249999999999,7.384583333333335,4.438612562194715,4.7227867054474855,2.131875,0.07491221052481548,2.281699421049631,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-03-17_plate_4.csv,2.454,2.303,2.443,2.315,2.292,2.298,2.531,2.4
2023-03-17_plate_5.csv,2023-03-17,Vilanova,plate__5,6.323166666666668,6.523583333333332,4.281059317363854,4.358932301677334,1.610125,0.05388463205245602,1.717894264104912,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-03-17_plate_5.csv,1.852,1.759,1.767,2.006,1.768,1.799,1.789,1.889
2023-03-17_plate_6.csv,2023-03-17,Vilanova,plate__6,4.901083333333334,5.021916666666667,2.991021061848987,3.051092098318935,1.6251250000000002,0.1095659455696496,1.8442568911392994,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-03-17_plate_6.csv,2.116,2.007,1.901,1.99,1.875,1.913,1.887,2.149
2023-03-17_plate_7.csv,2023-03-17,Vilanova,plate__7,6.125333333333333,6.188916666666667,3.9851731189345823,3.9256892263034717,1.91775,0.06812960338313194,2.054009206766264,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-03-17_plate_7.csv,2.341,2.511,2.083,2.083,2.056,2.105,2.171,2.058
2023-03-20_plate_1.csv,2023-03-20,Vilanova,plate__1,4.419833333333334,4.322083333333333,2.051027096728649,2.0721430039425077,2.1075,0.06180383714393698,2.2311076742878737,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-03-20_plate_1.csv,2.93,2.349,2.399,2.383,2.357,2.313,2.261,2.362
2023-03-20_plate_2.csv,2023-03-20,Vilanova,plate__2,5.860416666666666,5.999583333333333,3.2430859450482803,3.4540423342758406,2.263125,0.11463536913685436,2.492395738273709,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-03-20_plate_2.csv,2.534,3.328,2.547,2.525,2.571,2.7,2.708,2.578
2023-03-20_plate_3.csv,2023-03-20,Vilanova,plate__3,4.097833333333333,3.975,2.333833048221251,2.2888064376637245,1.6338750000000002,0.060155601805413156,1.7541862036108264,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-03-20_plate_3.csv,1.779,2.124,1.88,1.812,1.899,1.951,1.8,1.779
2023-03-20_plate_4.csv,2023-03-20,Vilanova,plate__4,4.3245,4.355916666666666,2.246373177934925,2.394185701703697,1.677625,0.09487124733779234,1.8673674946755847,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-03-20_plate_4.csv,2.004,1.927,1.965,1.907,1.878,2.146,2.418,2.153
2023-03-20_plate_5.csv,2023-03-20,Vilanova,plate__5,6.255583333333333,6.170416666666665,3.534872260989802,3.4083022288719254,2.224375,0.14544997912881058,2.5152749582576215,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-03-20_plate_5.csv,2.673,2.825,2.68,2.966,2.706,2.677,2.903,2.796
2023-03-21_plate_1.csv,2023-03-21,Vilanova,plate__1,4.895416666666667,4.992083333333334,2.7716751894947222,2.733625879115446,1.81575,0.10460503948526712,2.024960078970534,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-03-21_plate_1.csv,3.025,2.258,2.133,2.1,2.105,2.263,2.264,2.18
2023-03-21_plate_2.csv,2023-03-21,Vilanova,plate__2,6.971,6.808416666666665,3.820447522572097,3.5816796582389134,2.73125,0.14451964770033368,3.0202892954006675,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-03-21_plate_2.csv,3.266,3.312,3.225,3.126,3.932,3.311,3.478,3.901
2023-03-21_plate_3.csv,2023-03-21,Vilanova,plate__3,3.608,3.5347500000000003,2.746165061582159,2.738385626771564,0.588625,0.018784016761978394,0.6261930335239567,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-03-21_plate_3.csv,0.633,0.649,0.691,0.759,0.686,0.676,0.733,0.691
2023-03-21_plate_4.csv,2023-03-21,Vilanova,plate__4,6.7956666666666665,6.494833333333335,4.148470722246131,4.012070624623861,1.975375,0.13879886526913685,2.2529727305382736,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-03-21_plate_4.csv,2.35,2.561,2.357,2.307,2.732,2.612,2.555,2.541
2023-03-21_plate_5.csv,2023-03-21,Vilanova,plate__5,4.997,5.180916666666667,2.784837452413271,2.967185671744534,1.9157499999999998,0.08655592741937763,2.088861854838755,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-03-21_plate_5.csv,2.48,2.121,2.163,2.316,2.282,2.148,2.106,2.137
2023-03-21_plate_6.csv,2023-03-21,Vilanova,plate__6,5.211250000000001,5.002333333333333,3.3290109676489914,3.0812190720065606,1.67625,0.08076376485953159,1.8377775297190633,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-03-21_plate_6.csv,1.847,1.919,1.989,1.912,1.962,2.233,2.112,2.101
2023-03-30_plate_1.csv,2023-03-30,Vilanova,plate__1,5.62125,5.491833333333333,3.388291769260192,3.437295153125051,1.709,0.09307447095126106,1.8951489419025223,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-03-30_plate_1.csv,2.057,2.299,1.905,1.991,1.965,1.896,1.95,1.996
2023-03-30_plate_2.csv,2023-03-30,Vilanova,plate__2,5.28075,5.204166666666667,3.4248768823259783,3.3374599986253384,1.6256249999999999,0.05516970571401871,1.7359644114280373,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-03-30_plate_2.csv,1.762,1.988,1.749,2.045,1.788,1.794,1.892,1.869
2023-03-30_plate_3.csv,2023-03-30,Vilanova,plate__3,4.2964166666666666,4.417166666666666,2.4870522331881295,2.5847698273939326,1.56775,0.04572511032557182,1.6592002206511436,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-03-30_plate_3.csv,1.721,2.05,1.687,1.704,1.693,1.661,1.682,1.742
2023-03-30_plate_4.csv,2023-03-30,Vilanova,plate__4,6.108833333333332,6.3625,3.8371243454472834,4.211437446245208,1.92725,0.1041794468350506,2.135608893670101,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-03-30_plate_4.csv,2.372,2.373,2.399,2.3,2.182,2.387,2.198,2.239
2023-03-30_plate_5.csv,2023-03-30,Vilanova,plate__5,6.983499999999999,7.098916666666667,4.173614794700806,4.125795933311939,2.3962499999999998,0.1092935104595484,2.6148370209190968,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-03-30_plate_5.csv,2.94,2.78,2.642,2.633,2.737,2.755,2.885,2.708
2023-03-30_plate_6.csv,2023-03-30,Vilanova,plate__6,5.327833333333333,5.348916666666667,3.3460434391934744,3.4148524913792087,1.572125,0.04926151062007158,1.670648021240143,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-03-30_plate_6.csv,1.693,1.91,1.687,1.705,1.761,1.684,1.894,1.673
2023-03-30_plate_7.csv,2023-03-30,Vilanova,plate__7,3.7495833333333337,3.672916666666667,2.02026638470067,1.9019906537545594,1.7353750000000001,0.03233722976031543,1.800049459520631,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-03-30_plate_7.csv,1.816,1.989,1.893,1.845,1.852,1.855,1.981,1.825
2023-03-31_plate_1.csv,2023-03-31,Demengeot,plate__1,5.648583333333334,5.687583333333333,3.5037085406578536,3.3978610774302047,1.729625,0.10715534451040158,1.943935689020803,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-03-31_plate_1.csv,2.181,2.201,2.055,1.947,2.16,2.271,1.944,1.981
2023-03-31_plate_2.csv,2023-03-31,Demengeot,plate__2,5.62225,5.660666666666667,2.860042819927384,2.8668864115917976,2.4956249999999995,0.10011555823147578,2.6958561164629513,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-03-31_plate_2.csv,2.966,2.737,2.704,2.699,2.791,2.805,2.699,2.821
2023-03-31_plate_3.csv,2023-03-31,Demengeot,plate__3,4.962416666666667,4.9093333333333335,2.858143754204286,2.761749654026438,1.749875,0.07733126793218899,1.9045375358643781,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-03-31_plate_3.csv,2.226,2.074,1.925,2.227,1.932,1.977,1.91,1.947
2023-03-31_plate_4.csv,2023-03-31,Demengeot,plate__4,6.675666666666668,6.649249999999999,3.916792735559712,3.7934440845658015,2.4515000000000002,0.11818508486993727,2.687870169739875,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-03-31_plate_4.csv,2.799,2.869,2.73,2.949,2.778,2.843,2.954,2.798
