"","date_lab_plate","Title","Date","Lab","Plate","average","std_dev"
"26","2023-03-05_Demengeot_plate_5","2023-03-05 plate_5",2023-03-05,"Demengeot","plate_5",2.6785,0.0898522596901635
"27","2023-03-05_Demengeot_plate_6","2023-03-05 plate_6",2023-03-05,"Demengeot","plate_6",1.80175,0.0992223333154963
"28","2023-03-05_Demengeot_plate_7","2023-03-05 plate_7",2023-03-05,"Demengeot","plate_7",2.10575,0.10550118482747
"29","2023-03-10_Demengeot_plate_1","2023-03-10 plate_1",2023-03-10,"Demengeot","plate_1",1.13025,0.0303773882071141
"30","2023-03-10_Demengeot_plate_2","2023-03-10 plate_2",2023-03-10,"Demengeot","plate_2",1.63825,0.0857916912393869
"31","2023-03-10_Demengeot_plate_3","2023-03-10 plate_3",2023-03-10,"Demengeot","plate_3",1.307875,0.0597505230102632
"32","2023-03-10_Demengeot_plate_4","2023-03-10 plate_4",2023-03-10,"Demengeot","plate_4",2.265375,0.118852775074279
"33","2023-03-10_Demengeot_plate_5","2023-03-10 plate_5",2023-03-10,"Demengeot","plate_5",1.732,0.0799964284917056
"34","2023-03-11_Demengeot_plate_1","2023-03-11 plate_1",2023-03-11,"Demengeot","plate_1",1.891625,0.0932277357565104
"35","2023-03-11_Demengeot_plate_2","2023-03-11 plate_2",2023-03-11,"Demengeot","plate_2",1.001,0.066246293696866
"36","2023-03-11_Demengeot_plate_3","2023-03-11 plate_3",2023-03-11,"Demengeot","plate_3",2.112125,0.124537358135736
"37","2023-03-11_Demengeot_plate_4","2023-03-11 plate_4",2023-03-11,"Demengeot","plate_4",2.07075,0.121542173750513
"38","2023-03-14_Demengeot_plate_1","2023-03-14 plate_1",2023-03-14,"Demengeot","plate_1",2.554875,0.136018315468385
"39","2023-03-14_Demengeot_plate_2","2023-03-14 plate_2",2023-03-14,"Demengeot","plate_2",2.327125,0.137703031920143
"40","2023-03-14_Demengeot_plate_3","2023-03-14 plate_3",2023-03-14,"Demengeot","plate_3",1.68925,0.132131698370549
"41","2023-03-14_Demengeot_plate_4","2023-03-14 plate_4",2023-03-14,"Demengeot","plate_4",1.936875,0.103897528500785
"42","2023-03-14_Demengeot_plate_5","2023-03-14 plate_5",2023-03-14,"Demengeot","plate_5",1.728875,0.0726231712334294
"43","2023-03-14_Demengeot_plate_6","2023-03-14 plate_6",2023-03-14,"Demengeot","plate_6",1.483375,0.0787454080293847
"44","2023-03-14_Demengeot_plate_7","2023-03-14 plate_7",2023-03-14,"Demengeot","plate_7",1.830125,0.0869341910379833
"45","2023-03-14_Demengeot_plate_8","2023-03-14 plate_8",2023-03-14,"Demengeot","plate_8",1.2575,0.0742293742395826
"46","2023-03-15_Demengeot_plate_1","2023-03-15 plate_1",2023-03-15,"Demengeot","plate_1",2.006625,0.0849048837565561
"47","2023-03-15_Demengeot_plate_2","2023-03-15 plate_2",2023-03-15,"Demengeot","plate_2",1.895375,0.0750370146756157
"48","2023-03-15_Demengeot_plate_3","2023-03-15 plate_3",2023-03-15,"Demengeot","plate_3",1.07075,0.0639369108686725
"49","2023-03-15_Demengeot_plate_4","2023-03-15 plate_4",2023-03-15,"Demengeot","plate_4",2.07475,0.135155730283889
"50","2023-03-15_Demengeot_plate_5","2023-03-15 plate_5",2023-03-15,"Demengeot","plate_5",2.2275,0.0679348427328926
"51","2023-03-31_Demengeot_plate_1","2023-03-31 plate_1",2023-03-31,"Demengeot","plate_1",1.729625,0.107155344510402
"52","2023-03-31_Demengeot_plate_2","2023-03-31 plate_2",2023-03-31,"Demengeot","plate_2",2.495625,0.100115558231476
"53","2023-03-31_Demengeot_plate_3","2023-03-31 plate_3",2023-03-31,"Demengeot","plate_3",1.749875,0.077331267932189
"54","2023-03-31_Demengeot_plate_4","2023-03-31 plate_4",2023-03-31,"Demengeot","plate_4",2.4515,0.118185084869937
"55","2023-03-31_Demengeot_plate_5","2023-03-31 plate_5",2023-03-31,"Demengeot","plate_5",2.264625,0.0713200783190019
"56","2023-04-03_Demengeot_plate_1","2023-04-03 plate_1",2023-04-03,"Demengeot","plate_1",1.364875,0.0514682634529002
"57","2023-04-03_Demengeot_plate_2","2023-04-03 plate_2",2023-04-03,"Demengeot","plate_2",2.194375,0.134004197695445
"58","2023-04-03_Demengeot_plate_3","2023-04-03 plate_3",2023-04-03,"Demengeot","plate_3",2.333125,0.14837254029734
"59","2023-04-03_Demengeot_plate_4","2023-04-03 plate_4",2023-04-03,"Demengeot","plate_4",2.273,0.0672011904656458
"60","2023-04-03_Demengeot_plate_5","2023-04-03 plate_5",2023-04-03,"Demengeot","plate_5",2.154375,0.110230845436812
"61","2023-04-03_Demengeot_plate_6","2023-04-03 plate_6",2023-04-03,"Demengeot","plate_6",2.252375,0.0759284202390647
"62","2023-04-03_Demengeot_plate_7","2023-04-03 plate_7",2023-04-03,"Demengeot","plate_7",2.0275,0.126719036792876
"63","2023-04-03_Demengeot_plate_8","2023-04-03 plate_8",2023-04-03,"Demengeot","plate_8",1.846,0.0843258984112066
"64","2023-04-10_Demengeot_plate_1","2023-04-10 plate_1",2023-04-10,"Demengeot","plate_1",2.010625,0.0716179097712297
"65","2023-04-10_Demengeot_plate_2","2023-04-10 plate_2",2023-04-10,"Demengeot","plate_2",2.015125,0.103305977561804
"66","2023-04-10_Demengeot_plate_3","2023-04-10 plate_3",2023-04-10,"Demengeot","plate_3",2.029875,0.134317786823424
"67","2023-04-10_Demengeot_plate_4","2023-04-10 plate_4",2023-04-10,"Demengeot","plate_4",2.360125,0.15722544096206
"68","2023-04-10_Demengeot_plate_5","2023-04-10 plate_5",2023-04-10,"Demengeot","plate_5",1.941375,0.0671883014902361
"69","2023-04-10_Demengeot_plate_6","2023-04-10 plate_6",2023-04-10,"Demengeot","plate_6",1.72525,0.0616435606647489
"70","2023-04-10_Demengeot_plate_7","2023-04-10 plate_7",2023-04-10,"Demengeot","plate_7",2.588375,0.162934638516711
"71","2023-04-10_Demengeot_plate_8","2023-04-10 plate_8",2023-04-10,"Demengeot","plate_8",2.133125,0.103806740078447
"72","2023-04-15_Demengeot_plate_1","2023-04-15 plate_1",2023-04-15,"Demengeot","plate_1",1.757375,0.0576515084674411
"73","2023-04-15_Demengeot_plate_2","2023-04-15 plate_2",2023-04-15,"Demengeot","plate_2",1.681875,0.0865141400498868
"74","2023-04-15_Demengeot_plate_3","2023-04-15 plate_3",2023-04-15,"Demengeot","plate_3",2.227125,0.06611772509266
"75","2023-04-15_Demengeot_plate_4","2023-04-15 plate_4",2023-04-15,"Demengeot","plate_4",1.669375,0.0532458918603116
"76","2023-04-15_Demengeot_plate_5","2023-04-15 plate_5",2023-04-15,"Demengeot","plate_5",1.735125,0.0804601720462633
"77","2023-04-15_Demengeot_plate_6","2023-04-15 plate_6",2023-04-15,"Demengeot","plate_6",1.883875,0.0753438546171579
"78","2023-04-20_Demengeot_plate_1","2023-04-20 plate_1",2023-04-20,"Demengeot","plate_1",2.31075,0.131545483714624
"79","2023-04-20_Demengeot_plate_2","2023-04-20 plate_2",2023-04-20,"Demengeot","plate_2",2.2865,0.0853379835042487
"80","2023-04-20_Demengeot_plate_3","2023-04-20 plate_3",2023-04-20,"Demengeot","plate_3",2.32175,0.11894986939283
"81","2023-04-20_Demengeot_plate_4","2023-04-20 plate_4",2023-04-20,"Demengeot","plate_4",1.834375,0.136388036236949
"82","2023-04-20_Demengeot_plate_5","2023-04-20 plate_5",2023-04-20,"Demengeot","plate_5",2.28475,0.125473673960488
"83","2023-04-23_Demengeot_plate_1","2023-04-23 plate_1",2023-04-23,"Demengeot","plate_1",1.787,0.102911890191839
"84","2023-04-23_Demengeot_plate_2","2023-04-23 plate_2",2023-04-23,"Demengeot","plate_2",2.249875,0.0725601966842507
"85","2023-04-23_Demengeot_plate_3","2023-04-23 plate_3",2023-04-23,"Demengeot","plate_3",1.93125,0.0868886808344036
"86","2023-04-23_Demengeot_plate_4","2023-04-23 plate_4",2023-04-23,"Demengeot","plate_4",2.333,0.110084383218381
"87","2023-04-23_Demengeot_plate_5","2023-04-23 plate_5",2023-04-23,"Demengeot","plate_5",2.155125,0.141525805319838
"88","2023-04-23_Demengeot_plate_6","2023-04-23 plate_6",2023-04-23,"Demengeot","plate_6",2.0735,0.13358999107076
"89","2023-04-25_Demengeot_plate_1","2023-04-25 plate_1",2023-04-25,"Demengeot","plate_1",2.041625,0.0909802765124712
"90","2023-04-25_Demengeot_plate_2","2023-04-25 plate_2",2023-04-25,"Demengeot","plate_2",1.909,0.0608323222355634
"91","2023-04-25_Demengeot_plate_3","2023-04-25 plate_3",2023-04-25,"Demengeot","plate_3",2.0445,0.0676271289604148
"92","2023-04-25_Demengeot_plate_4","2023-04-25 plate_4",2023-04-25,"Demengeot","plate_4",2.203625,0.0775369727475683
"93","2023-04-29_Demengeot_plate_1","2023-04-29 plate_1",2023-04-29,"Demengeot","plate_1",2.178875,0.0641525803957141
"94","2023-04-29_Demengeot_plate_2","2023-04-29 plate_2",2023-04-29,"Demengeot","plate_2",2.355375,0.132890865535812
"95","2023-04-29_Demengeot_plate_3","2023-04-29 plate_3",2023-04-29,"Demengeot","plate_3",1.407875,0.0632171710398821
"96","2023-04-29_Demengeot_plate_4","2023-04-29 plate_4",2023-04-29,"Demengeot","plate_4",1.310875,0.0804938995026509
"97","2023-04-29_Demengeot_plate_5","2023-04-29 plate_5",2023-04-29,"Demengeot","plate_5",1.855875,0.104743820138197
"98","2023-04-29_Demengeot_plate_6","2023-04-29 plate_6",2023-04-29,"Demengeot","plate_6",2.441375,0.0946496358758372
"99","2023-04-29_Demengeot_plate_7","2023-04-29 plate_7",2023-04-29,"Demengeot","plate_7",1.42775,0.0998953023348517
"100","2023-05-03_Demengeot_plate_1","2023-05-03 plate_1",2023-05-03,"Demengeot","plate_1",2.201875,0.111517375327794
"101","2023-05-03_Demengeot_plate_2","2023-05-03 plate_2",2023-05-03,"Demengeot","plate_2",1.70275,0.0967526300860675
"102","2023-05-03_Demengeot_plate_3","2023-05-03 plate_3",2023-05-03,"Demengeot","plate_3",1.8075,0.0350224417848246
"103","2023-05-03_Demengeot_plate_4","2023-05-03 plate_4",2023-05-03,"Demengeot","plate_4",2.151875,0.131575548640315
"104","2023-05-03_Demengeot_plate_5","2023-05-03 plate_5",2023-05-03,"Demengeot","plate_5",1.807125,0.0948283223213704
"105","2023-05-16_Demengeot_plate_1","2023-05-16 plate_1",2023-05-16,"Demengeot","plate_1",2.5975,0.126449312261588
"106","2023-05-16_Demengeot_plate_2","2023-05-16 plate_2",2023-05-16,"Demengeot","plate_2",1.594,0.071805292284065
"107","2023-05-16_Demengeot_plate_3","2023-05-16 plate_3",2023-05-16,"Demengeot","plate_3",2.161625,0.0743907396310665
"108","2023-05-16_Demengeot_plate_4","2023-05-16 plate_4",2023-05-16,"Demengeot","plate_4",1.97175,0.0901772064960351
"109","2023-05-16_Demengeot_plate_5","2023-05-16 plate_5",2023-05-16,"Demengeot","plate_5",1.619625,0.0520958937235666
"110","2023-05-16_Demengeot_plate_6","2023-05-16 plate_6",2023-05-16,"Demengeot","plate_6",2.251625,0.0898680580470217
"111","2023-05-21_Demengeot_plate_1","2023-05-21 plate_1",2023-05-21,"Demengeot","plate_1",1.72575,0.0649675743297047
"112","2023-05-21_Demengeot_plate_2","2023-05-21 plate_2",2023-05-21,"Demengeot","plate_2",3.075375,0.146928493298125
"113","2023-05-21_Demengeot_plate_3","2023-05-21 plate_3",2023-05-21,"Demengeot","plate_3",1.836625,0.0819476095702963
"114","2023-05-21_Demengeot_plate_4","2023-05-21 plate_4",2023-05-21,"Demengeot","plate_4",1.868125,0.0531505610775384
"115","2023-05-22_Demengeot_plate_1","2023-05-22 plate_1",2023-05-22,"Demengeot","plate_1",2.040875,0.11248801523464
"116","2023-05-22_Demengeot_plate_2","2023-05-22 plate_2",2023-05-22,"Demengeot","plate_2",1.236,0.0728285658241325
"117","2023-05-22_Demengeot_plate_3","2023-05-22 plate_3",2023-05-22,"Demengeot","plate_3",1.231375,0.0490129356103351
"118","2023-05-22_Demengeot_plate_4","2023-05-22 plate_4",2023-05-22,"Demengeot","plate_4",2.464125,0.122787199774942
"119","2023-05-23_Demengeot_plate_1","2023-05-23 plate_1",2023-05-23,"Demengeot","plate_1",2.28725,0.0727907961214878
"120","2023-05-23_Demengeot_plate_2","2023-05-23 plate_2",2023-05-23,"Demengeot","plate_2",1.805375,0.115837247278856
"121","2023-05-23_Demengeot_plate_3","2023-05-23 plate_3",2023-05-23,"Demengeot","plate_3",1.0345,0.0315820925752011
"122","2023-05-23_Demengeot_plate_4","2023-05-23 plate_4",2023-05-23,"Demengeot","plate_4",2.1965,0.150583626505104
"123","2023-05-24_Demengeot_plate_1","2023-05-24 plate_1",2023-05-24,"Demengeot","plate_1",1.332,0.0264142818511935
"124","2023-05-24_Demengeot_plate_2","2023-05-24 plate_2",2023-05-24,"Demengeot","plate_2",2.5105,0.105037408302267
"125","2023-05-24_Demengeot_plate_3","2023-05-24 plate_3",2023-05-24,"Demengeot","plate_3",3.181125,0.092411250861106
"126","2023-05-24_Demengeot_plate_4","2023-05-24 plate_4",2023-05-24,"Demengeot","plate_4",1.98225,0.159433595670961
"127","2023-05-24_Demengeot_plate_5","2023-05-24 plate_5",2023-05-24,"Demengeot","plate_5",2.034,0.093331972779199
"128","2023-05-24_Demengeot_plate_6","2023-05-24 plate_6",2023-05-24,"Demengeot","plate_6",1.97625,0.0879963473267905
"129","2023-05-24_Demengeot_plate_7","2023-05-24 plate_7",2023-05-24,"Demengeot","plate_7",2.128,0.119193719872915
"130","2023-05-24_Demengeot_plate_8","2023-05-24 plate_8",2023-05-24,"Demengeot","plate_8",2.239375,0.157924880424659
"131","2023-06-07_Demengeot_plate_1","2023-06-07 plate_1",2023-06-07,"Demengeot","plate_1",1.936375,0.106513496797354
"132","2023-06-07_Demengeot_plate_2","2023-06-07 plate_2",2023-06-07,"Demengeot","plate_2",2.13975,0.0924627338058806
"133","2023-06-07_Demengeot_plate_3","2023-06-07 plate_3",2023-06-07,"Demengeot","plate_3",2.182875,0.0832199109073578
"134","2023-06-07_Demengeot_plate_4","2023-06-07 plate_4",2023-06-07,"Demengeot","plate_4",1.97075,0.104326068513237
"135","2023-06-07_Demengeot_plate_5","2023-06-07 plate_5",2023-06-07,"Demengeot","plate_5",2.121125,0.0832181942674969
"136","2023-06-07_Demengeot_plate_6","2023-06-07 plate_6",2023-06-07,"Demengeot","plate_6",2.334625,0.127026361156145
"137","2023-06-10_Demengeot_plate_1","2023-06-10 plate_1",2023-06-10,"Demengeot","plate_1",2.019875,0.0920441470165268
"138","2023-06-10_Demengeot_plate_2","2023-06-10 plate_2",2023-06-10,"Demengeot","plate_2",1.897625,0.0942366890941558
"139","2023-06-10_Demengeot_plate_3","2023-06-10 plate_3",2023-06-10,"Demengeot","plate_3",1.86025,0.147465007955883
"140","2023-06-10_Demengeot_plate_4","2023-06-10 plate_4",2023-06-10,"Demengeot","plate_4",2.724625,0.124435798133587
"141","2023-06-11_Demengeot_plate_1","2023-06-11 plate_1",2023-06-11,"Demengeot","plate_1",2.552,0.12475919662637
"142","2023-06-11_Demengeot_plate_2","2023-06-11 plate_2",2023-06-11,"Demengeot","plate_2",2.198,0.123957365942604
"143","2023-06-11_Demengeot_plate_3","2023-06-11 plate_3",2023-06-11,"Demengeot","plate_3",1.980875,0.0982015965828895
"144","2023-06-11_Demengeot_plate_4","2023-06-11 plate_4",2023-06-11,"Demengeot","plate_4",0.9835,0.0446382283314585
"145","2023-06-11_Demengeot_plate_5","2023-06-11 plate_5",2023-06-11,"Demengeot","plate_5",1.63,0.0964735344907755
"146","2023-06-11_Demengeot_plate_6","2023-06-11 plate_6",2023-06-11,"Demengeot","plate_6",1.9915,0.0741696896120165
"147","2023-06-11_Demengeot_plate_7","2023-06-11 plate_7",2023-06-11,"Demengeot","plate_7",2.475625,0.124541372930559
"148","2023-06-11_Demengeot_plate_8","2023-06-11 plate_8",2023-06-11,"Demengeot","plate_8",2.50125,0.151525339700753
"149","2023-06-18_Demengeot_plate_1","2023-06-18 plate_1",2023-06-18,"Demengeot","plate_1",1.62875,0.0730826342476202
"150","2023-06-18_Demengeot_plate_2","2023-06-18 plate_2",2023-06-18,"Demengeot","plate_2",2.590375,0.130215137917437
"151","2023-06-18_Demengeot_plate_3","2023-06-18 plate_3",2023-06-18,"Demengeot","plate_3",1.343625,0.085511799519966
"152","2023-06-18_Demengeot_plate_4","2023-06-18 plate_4",2023-06-18,"Demengeot","plate_4",2.3495,0.126864382032828
"153","2023-06-18_Demengeot_plate_5","2023-06-18 plate_5",2023-06-18,"Demengeot","plate_5",2.044625,0.0914985362880583
"154","2023-06-18_Demengeot_plate_6","2023-06-18 plate_6",2023-06-18,"Demengeot","plate_6",1.19,0.0342470019542901
"155","2023-06-18_Demengeot_plate_7","2023-06-18 plate_7",2023-06-18,"Demengeot","plate_7",1.88975,0.073248598231346
"156","2023-06-18_Demengeot_plate_8","2023-06-18 plate_8",2023-06-18,"Demengeot","plate_8",1.307,0.0564977875673021
"157","2023-06-20_Demengeot_plate_1","2023-06-20 plate_1",2023-06-20,"Demengeot","plate_1",1.691,0.0768783826201209
"158","2023-06-20_Demengeot_plate_2","2023-06-20 plate_2",2023-06-20,"Demengeot","plate_2",1.792375,0.139695523499196
"159","2023-06-20_Demengeot_plate_3","2023-06-20 plate_3",2023-06-20,"Demengeot","plate_3",1.871625,0.0994914748680939
"160","2023-06-20_Demengeot_plate_4","2023-06-20 plate_4",2023-06-20,"Demengeot","plate_4",2.0335,0.0948321826024417
"161","2023-06-20_Demengeot_plate_5","2023-06-20 plate_5",2023-06-20,"Demengeot","plate_5",1.903,0.0823303450392728
"162","2023-06-24_Demengeot_plate_1","2023-06-24 plate_1",2023-06-24,"Demengeot","plate_1",1.961875,0.0652499315817923
"163","2023-06-24_Demengeot_plate_2","2023-06-24 plate_2",2023-06-24,"Demengeot","plate_2",2.01475,0.0727338592796663
"164","2023-06-24_Demengeot_plate_3","2023-06-24 plate_3",2023-06-24,"Demengeot","plate_3",2.416625,0.0887837460993204
"165","2023-06-24_Demengeot_plate_4","2023-06-24 plate_4",2023-06-24,"Demengeot","plate_4",1.739875,0.0970941185507281
"166","2023-06-24_Demengeot_plate_5","2023-06-24 plate_5",2023-06-24,"Demengeot","plate_5",1.95675,0.0881196426943019
"167","2023-06-25_Demengeot_plate_1","2023-06-25 plate_1",2023-06-25,"Demengeot","plate_1",1.993,0.0827008377915761
"168","2023-06-25_Demengeot_plate_2","2023-06-25 plate_2",2023-06-25,"Demengeot","plate_2",2.093125,0.145046236470602
"169","2023-06-25_Demengeot_plate_3","2023-06-25 plate_3",2023-06-25,"Demengeot","plate_3",2.8255,0.183342770319889
"170","2023-06-25_Demengeot_plate_4","2023-06-25 plate_4",2023-06-25,"Demengeot","plate_4",1.394125,0.0872720500176643
"171","2023-06-25_Demengeot_plate_5","2023-06-25 plate_5",2023-06-25,"Demengeot","plate_5",1.55625,0.0648487250673222
"172","2023-06-25_Demengeot_plate_6","2023-06-25 plate_6",2023-06-25,"Demengeot","plate_6",1.321125,0.0709998742453615
"173","2023-06-25_Demengeot_plate_7","2023-06-25 plate_7",2023-06-25,"Demengeot","plate_7",2.1245,0.0677263400964288
"174","2023-06-25_Demengeot_plate_8","2023-06-25 plate_8",2023-06-25,"Demengeot","plate_8",2.919125,0.153420465667766
"175","2023-06-27_Demengeot_plate_1","2023-06-27 plate_1",2023-06-27,"Demengeot","plate_1",1.291125,0.0470575255860921
"176","2023-06-27_Demengeot_plate_2","2023-06-27 plate_2",2023-06-27,"Demengeot","plate_2",1.874,0.0764255006058654
"177","2023-06-27_Demengeot_plate_3","2023-06-27 plate_3",2023-06-27,"Demengeot","plate_3",1.835875,0.0385762232469691
"178","2023-06-27_Demengeot_plate_4","2023-06-27 plate_4",2023-06-27,"Demengeot","plate_4",2.051375,0.109497472247406
"179","2023-06-27_Demengeot_plate_5","2023-06-27 plate_5",2023-06-27,"Demengeot","plate_5",1.253875,0.0513821467048624
"180","2023-06-27_Demengeot_plate_6","2023-06-27 plate_6",2023-06-27,"Demengeot","plate_6",2.038,0.0764049362653636
"181","2023-06-27_Demengeot_plate_7","2023-06-27 plate_7",2023-06-27,"Demengeot","plate_7",2.76475,0.219406830210131
"182","2023-07-04_Demengeot_plate_1","2023-07-04 plate_1",2023-07-04,"Demengeot","plate_1",2.4175,0.103277711604614
"183","2023-07-04_Demengeot_plate_2","2023-07-04 plate_2",2023-07-04,"Demengeot","plate_2",2.172875,0.149949932120215
"184","2023-07-04_Demengeot_plate_3","2023-07-04 plate_3",2023-07-04,"Demengeot","plate_3",2.002625,0.097382805023709
"185","2023-07-04_Demengeot_plate_4","2023-07-04 plate_4",2023-07-04,"Demengeot","plate_4",2.358875,0.0983585823112844
"186","2023-07-04_Demengeot_plate_5","2023-07-04 plate_5",2023-07-04,"Demengeot","plate_5",1.269625,0.0900966742687304
"187","2023-07-05_Demengeot_plate_1","2023-07-05 plate_1",2023-07-05,"Demengeot","plate_1",1.619375,0.113164781876443
"188","2023-07-05_Demengeot_plate_2","2023-07-05 plate_2",2023-07-05,"Demengeot","plate_2",1.913875,0.117724178242437
"189","2023-07-05_Demengeot_plate_3","2023-07-05 plate_3",2023-07-05,"Demengeot","plate_3",1.92975,0.0662177145051513
"190","2023-07-05_Demengeot_plate_4","2023-07-05 plate_4",2023-07-05,"Demengeot","plate_4",2.209875,0.122366472415562
"191","2023-07-05_Demengeot_plate_5","2023-07-05 plate_5",2023-07-05,"Demengeot","plate_5",2.087125,0.104439233870364
"192","2023-07-25_Demengeot_plate_1","2023-07-25 plate_1",2023-07-25,"Demengeot","plate_1",1.96175,0.0608199920139046
"193","2023-07-25_Demengeot_plate_2","2023-07-25 plate_2",2023-07-25,"Demengeot","plate_2",2.403625,0.0848661761666145
"194","2023-07-25_Demengeot_plate_3","2023-07-25 plate_3",2023-07-25,"Demengeot","plate_3",2.133,0.119356608530906
"195","2023-07-25_Demengeot_plate_4","2023-07-25 plate_4",2023-07-25,"Demengeot","plate_4",2.04925,0.104759247801805
"196","2023-07-25_Demengeot_plate_5","2023-07-25 plate_5",2023-07-25,"Demengeot","plate_5",1.276125,0.111696575596569
"197","2023-07-25_Demengeot_plate_6","2023-07-25 plate_6",2023-07-25,"Demengeot","plate_6",1.8565,0.148370193387062
"198","2023-07-25_Demengeot_plate_7","2023-07-25 plate_7",2023-07-25,"Demengeot","plate_7",2.113625,0.144719371296905
"199","2023-08-01_Demengeot_plate_1","2023-08-01 plate_1",2023-08-01,"Demengeot","plate_1",2.230125,0.10963111849679
"200","2023-08-01_Demengeot_plate_2","2023-08-01 plate_2",2023-08-01,"Demengeot","plate_2",1.829375,0.058622125272192
"201","2023-08-01_Demengeot_plate_3","2023-08-01 plate_3",2023-08-01,"Demengeot","plate_3",1.945125,0.158793160611982
"202","2023-08-01_Demengeot_plate_4","2023-08-01 plate_4",2023-08-01,"Demengeot","plate_4",2.50725,0.139902772360971
"203","2023-08-01_Demengeot_plate_5","2023-08-01 plate_5",2023-08-01,"Demengeot","plate_5",1.774,0.0781555226089987
"204","2023-08-01_Demengeot_plate_6","2023-08-01 plate_6",2023-08-01,"Demengeot","plate_6",1.767875,0.0999791942641782
"205","2023-08-01_Demengeot_plate_7","2023-08-01 plate_7",2023-08-01,"Demengeot","plate_7",2.065875,0.109821202090359
"206","2023-08-01_Demengeot_plate_8","2023-08-01 plate_8",2023-08-01,"Demengeot","plate_8",1.800375,0.0530792870551754
"207","2023-08-20_Demengeot_plate_1","2023-08-20 plate_1",2023-08-20,"Demengeot","plate_1",1.58625,0.107269686837828
"208","2023-08-20_Demengeot_plate_2","2023-08-20 plate_2",2023-08-20,"Demengeot","plate_2",2.402375,0.108121542058661
"209","2023-08-20_Demengeot_plate_3","2023-08-20 plate_3",2023-08-20,"Demengeot","plate_3",1.816875,0.0584354038967083
"210","2023-08-20_Demengeot_plate_4","2023-08-20 plate_4",2023-08-20,"Demengeot","plate_4",1.385625,0.0527174069923778
"211","2023-08-20_Demengeot_plate_5","2023-08-20 plate_5",2023-08-20,"Demengeot","plate_5",2.3525,0.106867073640909
"212","2023-08-21_Demengeot_plate_1","2023-08-21 plate_1",2023-08-21,"Demengeot","plate_1",1.861875,0.0774641622208065
"213","2023-08-21_Demengeot_plate_2","2023-08-21 plate_2",2023-08-21,"Demengeot","plate_2",1.839125,0.0721792164387664
